ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
F830EFEDC5,정보없음,축산물,20090123,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B6D9ACF9C9,정보없음,축산물,20141014,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
C8748625BA,정보없음,한식-육류/고기,20000411,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
C83DB3B632,정보없음,축산물,20080403,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
281D5B3CBD,정보없음,축산물,20121025,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
07D4C06897,정보없음,축산물,20121214,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
20B5CCDB99,정보없음,축산물,20160929,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
825CCFE2CE,정보없음,축산물,20121005,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
FA56138C48,정보없음,축산물,20161028,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
84C2CF5A0F,정보없음,축산물,20110407,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4F2296203F,정보없음,축산물,20200703,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
AFFE78AA17,정보없음,축산물,20161006,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
0866C50DAD,정보없음,축산물,20080502,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
BD59CF16DF,정보없음,호프/맥주,20101014,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
6A2D56434E,치킨13,치킨,20160509,20230911.0,사근동,11200550,프랜차이즈,1,음식업,치킨전문점,CS100007,치킨전문점
FDC922ABCE,정보없음,카페,20150409,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
36D30C9B49,정보없음,한식-육류/고기,20040409,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
CA5F53A33F,정보없음,백반/가정식,20240424,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
C1259FB5AB,정보없음,한식-육류/고기,20081118,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
520511D96C,정보없음,한식-육류/고기,20070227,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
3C9076A1D4,정보없음,이자카야,20080626,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
9DB801DF04,정보없음,포장마차,20090602,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
6A6C827737,정보없음,요리주점,20110315,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
5F6C91EC8E,정보없음,한식-단품요리일반,20121016,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
76B71D3DF0,정보없음,한식-육류/고기,20130708,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
5FC828374B,정보없음,한식-육류/고기,20110418,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
B94F386154,정보없음,건강원,20080813,,왕십리2동,11200520,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
2716FFD10A,정보없음,커피전문점,20171120,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
06A87DAA45,정보없음,카페,20190823,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
DDCEC53100,정보없음,한식-육류/고기,20130603,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
42334BE576,정보없음,양식,20230117,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
149A2FAFF2,정보없음,양식,20111004,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
2B0A1A657D,정보없음,일식당,20220107,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
DE28615258,정보없음,한식-육류/고기,20140113,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
9B88CEAD32,정보없음,한식-단품요리일반,20160105,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
0F62D2C2CF,정보없음,한식-육류/고기,20080411,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
94F3CA422B,정보없음,백반/가정식,20180706,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
9AC64E44C1,정보없음,백반/가정식,20160412,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
B2781768EE,정보없음,카페,20180416,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F1B5E625FC,꼬치구이3,꼬치구이,20090218,,성수2가1동,11200670,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
C9F99AA41B,정보없음,백반/가정식,20091019,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
AA8C19329D,정보없음,중식당,20151002,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
77E24452D3,정보없음,일식-덮밥/돈가스,20140929,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
2C8DAA2BF9,정보없음,카페,20221125,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
7403ED5B56,정보없음,백반/가정식,20010627,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
0E15C8A398,정보없음,한식-단품요리일반,20131028,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
1E745D32BC,정보없음,중식당,20140221,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
727D65C942,베이커리10,베이커리,20101111,,성수2가1동,11200670,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
63F465C28C,정보없음,백반/가정식,20150601,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
41E88640AD,정보없음,한식-육류/고기,20180425,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
47AACE684D,정보없음,중식당,20140515,,성수1가2동,11200660,개인,0,음식업,중식,CS100002,중식음식점
8BA83008CB,정보없음,커피전문점,20161104,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
51949561E0,정보없음,백반/가정식,20060223,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
BD1918BD51,정보없음,백반/가정식,20101230,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
1E49E0A26C,정보없음,한식-육류/고기,20070423,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
07C53B9164,정보없음,주류,20110119,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
CA43DFDEA8,정보없음,햄버거,20211014,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
29421280E6,일식-덮밥/돈가스1,일식-덮밥/돈가스,20100419,,성수2가1동,11200670,프랜차이즈,0,음식업,일식,CS100003,일식음식점
40FF885FCA,정보없음,농산물,20201111,,성수2가1동,11200670,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
75296C3F60,정보없음,카페,20130725,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
ED55416BF9,정보없음,식료품,20221017,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
874FCFE46F,정보없음,한식-육류/고기,20190917,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
F12D55091A,정보없음,카페,20241220,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B169AE01FF,정보없음,백반/가정식,20080514,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
397AF59B8B,정보없음,양식,20151201,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
30CACD815B,정보없음,축산물,20190408,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
434F31D9B6,정보없음,한식-육류/고기,20050316,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
BDCFBDEA2B,정보없음,한식-육류/고기,20150810,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
A5655985BD,정보없음,백반/가정식,20220630,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
28616F2CED,정보없음,중식당,20040511,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
5019B0EA07,정보없음,백반/가정식,20060724,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
D8669EE2FB,정보없음,식료품,20140311,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
BF8F8AFC4B,정보없음,카페,20090904,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
05FEB1D6F5,정보없음,한식-해물/생선,20060515,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
3C470EF2B3,정보없음,일식-참치회,20140205,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
394824E6A3,정보없음,농산물,20120518,,성수2가3동,11200690,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
45F19425EF,정보없음,카페,20140826,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0EE4BD7D7A,정보없음,카페,20170824,20250801.0,성수2가3동,11200690,개인,1,음료/디저트업,커피전문점,CS100010,커피-음료
F2E74AE874,정보없음,베이커리,20161019,,성수2가3동,11200690,개인,0,음료/디저트업,제과점,CS100005,제과점
039869F9F9,정보없음,일식당,20230116,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
E006ED6B32,정보없음,백반/가정식,20140704,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
65D2C9E1E4,정보없음,분식,20061205,,성수2가3동,11200690,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
3AB4FC1262,정보없음,샌드위치/토스트,20160510,,성수2가3동,11200690,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
FAF7EF36E4,정보없음,호프/맥주,19911008,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
9A64F9D3E4,정보없음,양식,20200727,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
8722E9522F,정보없음,일식-덮밥/돈가스,20180627,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
FC9A5609D6,정보없음,한식-단품요리일반,20200923,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
AA108C530C,정보없음,포장마차,20130822,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
DCF5AF5EC7,정보없음,한식-단품요리일반,20151209,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
3E2F41A5CB,정보없음,한식-단품요리일반,20150513,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
3BD38FB889,정보없음,한식-국수/만두,20241106,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
C46428C39E,정보없음,농산물,20160823,,왕십리도선동,11200535,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
A0F7C57228,정보없음,한식-해물/생선,20040603,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
149775709C,정보없음,한식-육류/고기,20080122,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
31366725DB,정보없음,한식-육류/고기,20080801,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
0C71B9E39A,정보없음,한식-찌개/전골,20240628,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
CF932F2737,정보없음,백반/가정식,20111102,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
A2974AB3F0,정보없음,축산물,20020903,,행당1동,11200560,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
CACFB96D47,정보없음,한식-단품요리일반,20160225,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
E727308CF3,정보없음,떡/한과 제조,20110615,,행당1동,11200560,개인,0,음료/디저트업,제과점,CS100005,제과점
5C527FA137,정보없음,치킨,20141201,,행당1동,11200560,개인,0,음식업,치킨전문점,CS100007,치킨전문점
50D6E3DB76,정보없음,일식당,20130315,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
F717AC887A,정보없음,한식-육류/고기,20130614,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
C6A7D1B09B,정보없음,카페,20070903,,왕십리도선동,11200535,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
EC999BD128,정보없음,한식-단품요리일반,20150717,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
1FF980E1D6,정보없음,요리주점,20140915,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
34573ADA88,정보없음,식료품,20001012,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
CD0A4EA5E0,정보없음,한식-육류/고기,20220607,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
1B4D60A004,정보없음,식료품,20160729,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
424ABA9D67,정보없음,커피전문점,20200114,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5A5B5CC478,정보없음,카페,20151030,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
2791AFFA12,정보없음,호프/맥주,20101011,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
9853358A8C,정보없음,치킨,20070105,,용답동,11200790,개인,0,음식업,치킨전문점,CS100007,치킨전문점
B258F812BE,정보없음,일식당,20001117,,용답동,11200790,개인,0,음식업,일식,CS100003,일식음식점
DE5FF7193C,정보없음,꼬치구이,20141114,,용답동,11200790,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
4118B90D6E,정보없음,백반/가정식,20140423,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
49C5A0B4DF,한식-육류/고기14,한식-육류/고기,19981111,,용답동,11200790,프랜차이즈,0,음식업,한식,CS100001,한식음식점
2EA62B1198,정보없음,한식-단품요리일반,20080721,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
CEF5C00333,정보없음,한식-해물/생선,20070426,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
A5FE1B0CC9,정보없음,한식-단품요리일반,20050819,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
383948C8CC,정보없음,일식당,20150903,,용답동,11200790,개인,0,음식업,일식,CS100003,일식음식점
4C54436E59,정보없음,한식-단품요리일반,20170102,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
508830F630,정보없음,축산물,20000805,,용답동,11200790,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4C89EB1228,치킨32,치킨,20100524,,옥수동,11200645,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
6138A3EEB7,정보없음,요리주점,20190813,,행당1동,11200560,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
1676AF58A8,정보없음,한식-육류/고기,20041104,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
40213576B3,정보없음,식료품,20201110,,금호4가동,11200620,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
38537E4B84,정보없음,분식,20180115,,금호4가동,11200620,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
1389DE67CE,카페14,카페,20221124,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
71DF397AB0,정보없음,일식당,20240524,,금호4가동,11200620,개인,0,음식업,일식,CS100003,일식음식점
9AD3FE4011,정보없음,아이스크림/빙수,20210413,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
3D7F3820C1,한식-국밥/설렁탕5,한식-국밥/설렁탕,20210616,,금호4가동,11200620,프랜차이즈,0,음식업,한식,CS100001,한식음식점
10BD656C9F,치킨8,치킨,20210122,,금호4가동,11200620,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
4CE2C74657,정보없음,일식당,20240902,,금호4가동,11200620,개인,0,음식업,일식,CS100003,일식음식점
32A19D6A82,베이커리2,베이커리,20180622,,금호4가동,11200620,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
FF73833F70,정보없음,베이커리,20230120,,금호4가동,11200620,개인,0,음료/디저트업,제과점,CS100005,제과점
7163461E10,정보없음,한식-육류/고기,20221116,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
FB5D8197BC,정보없음,아이스크림/빙수,20240423,,금호4가동,11200620,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
56E1D6E430,정보없음,한식-육류/고기,20170828,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
259AFDA5D8,정보없음,피자,20210416,,금호4가동,11200620,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
8098CCE4CA,정보없음,축산물,20230803,,금호1가동,11200590,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
291A30DB5B,치킨14,치킨,20231019,,금호1가동,11200590,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
D749124593,정보없음,카페,20221220,,금호1가동,11200590,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BEF8CE3173,정보없음,한식-찌개/전골,20240715,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
2910BEDA4D,정보없음,한식-단품요리일반,20180706,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
6BC713A140,분식7,분식,20221118,,금호1가동,11200590,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
C241964DED,정보없음,식품 제조,20170720,,금호1가동,11200590,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
055544325C,정보없음,베이커리,20240611,,금호2?3가동,11200615,개인,0,음료/디저트업,제과점,CS100005,제과점
D5FAEB61B0,정보없음,커피전문점,20240822,,금호1가동,11200590,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E4E4B45D06,정보없음,카페,20200207,20250715.0,금호1가동,11200590,개인,1,음료/디저트업,커피전문점,CS100010,커피-음료
384FAF740C,정보없음,카페,20240820,,금호1가동,11200590,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
24D8120756,정보없음,한식-육류/고기,20240628,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
D19DEE1724,정보없음,룸살롱/단란주점,20240401,,금호1가동,11200590,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
21348D6015,정보없음,카페,20210930,,금호1가동,11200590,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4467413444,정보없음,백반/가정식,20240628,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
7AB74628EA,백반/가정식17,백반/가정식,20240813,,금호1가동,11200590,프랜차이즈,0,음식업,한식,CS100001,한식음식점
5C18E06E09,정보없음,식료품,20240708,,금호1가동,11200590,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
1ACDF59A1A,베이커리10,베이커리,20240613,,금호1가동,11200590,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
3A52550A64,한식-육류/고기16,한식-육류/고기,20200825,,금호1가동,11200590,프랜차이즈,0,음식업,한식,CS100001,한식음식점
360DDB462A,정보없음,일식당,20181024,,금호1가동,11200590,개인,0,음식업,일식,CS100003,일식음식점
0BE8ACB0EC,피자2,피자,20230324,,왕십리2동,11200520,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
360B6BCFC1,치킨6,치킨,20210810,,성수2가1동,11200670,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
085F6E716F,정보없음,커피전문점,20230818,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
8F61B3A0B2,정보없음,식료품,20210702,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
E93EA380D7,정보없음,떡/한과,20221219,,성수2가1동,11200670,개인,0,음료/디저트업,제과점,CS100005,제과점
DFD306A663,분식5,분식,20190514,,옥수동,11200645,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
03C7EBD774,정보없음,식료품,20220225,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
50A2E31DF5,정보없음,카페,20210728,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
3227432B79,정보없음,양식,20230721,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
1EC6CCBA67,정보없음,한식-단품요리일반,20240702,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
1A8C2D30CA,정보없음,한식-단품요리일반,20230313,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
F259ACF16D,정보없음,분식,20241031,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
E2988D5E24,정보없음,식료품,20190513,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
A89BEC57A0,정보없음,커피전문점,20190312,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E62416CC62,백반/가정식14,백반/가정식,20190306,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
23D471DB19,한식-육류/고기27,한식-육류/고기,20200221,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
2E4C72C286,정보없음,한식-육류/고기,20220715,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
51CD26A022,정보없음,한식-육류/고기,20240509,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
442C98A349,한식-단품요리일반11,한식-단품요리일반,20190502,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
209ED3E24F,정보없음,한식-단품요리일반,20201016,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
ED1607CD38,정보없음,한식-단품요리일반,20210305,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
5A4AFCC360,정보없음,백반/가정식,20230907,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
CB2F55FC97,정보없음,한식-육류/고기,20220919,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
406403403D,정보없음,한식-단품요리일반,20231121,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
E3B9A9EE3A,정보없음,담배,20230714,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
2FC958A309,정보없음,양식,20240425,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
8ACBECB172,샌드위치/토스트3,샌드위치/토스트,20220221,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
AEA94BDAF5,한식-단품요리일반8,한식-단품요리일반,20211025,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
4972FC2750,정보없음,요리주점,20180920,,사근동,11200550,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
86263312C9,정보없음,샌드위치/토스트,20241107,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
6C7874EB50,아이스크림/빙수1,아이스크림/빙수,20200713,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
8E3B9888E3,정보없음,커피전문점,20200713,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4B5922FA5E,백반/가정식8,백반/가정식,20241030,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
2DCC4A585C,한식-단품요리일반1,한식-단품요리일반,20190523,,사근동,11200550,프랜차이즈,0,음식업,한식,CS100001,한식음식점
AD4AB01B65,정보없음,일식당,20220630,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
DCF7BBE73E,분식8,분식,20231011,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
89E10906CA,정보없음,중식당,20230227,,사근동,11200550,개인,0,음식업,중식,CS100002,중식음식점
01DB89157C,정보없음,햄버거,20220117,,사근동,11200550,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
CEC2707AF8,커피전문점11,커피전문점,20231101,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
BD50B5B681,정보없음,한식-단품요리일반,20230228,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
D9A857451B,정보없음,양식,20241029,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
92615FFF8B,치킨39,치킨,20190422,,사근동,11200550,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
B2097EA52F,정보없음,백반/가정식,20240805,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
30D877AA68,분식18,분식,20210805,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
1581AAB9F5,정보없음,식료품,20231107,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
7DFEFACC2E,정보없음,일식당,20240507,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
5D9E5F8645,정보없음,카페,20211117,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
7D693A219F,정보없음,농산물,20231229,,마장동,11200540,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
54DB8CEB48,정보없음,베이커리,20240912,,마장동,11200540,개인,0,음료/디저트업,제과점,CS100005,제과점
CC35AA9223,치킨10,치킨,20240315,,마장동,11200540,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
DCC50120CB,정보없음,식료품,20210421,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
9AA2D092B7,정보없음,아이스크림/빙수,20220614,,마장동,11200540,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
892B53ACE9,정보없음,백반/가정식,20210610,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
3CBD6CE416,정보없음,카페,20240219,,마장동,11200540,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4EBEB61964,정보없음,일식당,20200903,,금호4가동,11200620,개인,0,음식업,일식,CS100003,일식음식점
8C3A8E3FD0,정보없음,베이커리,20220525,,금호4가동,11200620,개인,0,음료/디저트업,제과점,CS100005,제과점
30623F3257,정보없음,카페,20180125,,옥수동,11200645,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F65588F354,정보없음,베이커리,20210119,,옥수동,11200645,개인,0,음료/디저트업,제과점,CS100005,제과점
41B1FC479A,정보없음,카페,20210928,,옥수동,11200645,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
A23C892A48,정보없음,수산물,20210928,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300008,수산물판매
6D5D9F5BBD,정보없음,식료품,20180625,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
23B2C0A1ED,정보없음,중식당,20210917,,옥수동,11200645,개인,0,음식업,중식,CS100002,중식음식점
27BA4A6AFF,정보없음,한식-육류/고기,20240909,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
FEC2FCF4DA,커피전문점6,커피전문점,20191126,,왕십리도선동,11200535,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
